DATE,START_TIME,END_TIME,MAX_TIME,LOCATION,CMX,CMX_VALUE,INTENSITY,FLUX,AR,SHARP
100116,1827,1832,1830,         ,B,35,3.5000000000000004e-06,5.5e-05,11040,
100116,2052,2100,2057,         ,B,15,1.5e-06,5.1e-05,11040,
100117,1938,1950,1943,         ,B,42,4.2000000000000004e-06,0.00022999999999999998,11040,
100117,2212,2241,2233,         ,C,21,2.1e-05,0.0022,11040,
100118,301,405,330,         ,B,75,7.499999999999999e-06,0.002,11040,
100118,532,607,554,         ,B,84,8.400000000000001e-06,0.0013,11040,
100118,1954,2106,2039,         ,C,49,4.9e-05,0.013000000000000001,11041,
100118,2222,2228,2225,         ,B,68,6.8e-06,0.00015,11041,
100119,614,636,618,         ,B,58,5.7999999999999995e-06,0.00061,11041,
100119,703,717,711,         ,B,83,8.3e-06,0.0005,11040,
100119,834,914,845,         ,C,52,5.2000000000000004e-05,0.0092,11040,
100119,1025,1036,1029,         ,C,11,1.1e-05,0.00055,11041,
100119,1303,1350,1341,         ,M,23,0.00022999999999999998,0.039,11041,
100119,1532,1543,1536,         ,C,23,2.3e-05,0.001,11041,
100119,1744,1821,1755,         ,C,51,5.1e-05,0.0084,11041,
100119,2023,2046,2035,         ,M,17,0.00016999999999999999,0.018000000000000002,11041,
100119,2223,2240,2233,         ,C,45,4.5e-05,0.0027,11041,
100119,2317,2338,2326,S25E92SF ,C,22,2.2e-05,0.002,11041,
100120,10,30,22,         ,C,40,4e-05,0.003,11041,
100120,247,302,253,         ,C,17,1.7e-05,0.0013,11041,
100120,448,503,457,         ,C,50,5e-05,0.0026,11041,
100120,610,628,618,         ,C,39,3.9e-05,0.0031,11041,
100120,645,734,727,S24E87SF ,M,10,0.0001,0.019,11041,
100120,742,753,749,S24E88SF ,M,16,0.00016,0.012,11041,
100120,913,941,929,S24E88SF ,C,37,3.7e-05,0.0043,11041,
100120,1046,1110,1059,         ,M,18,0.00018,0.017,11041,
100120,1228,1236,1232,         ,C,39,3.9e-05,0.0011,11041,
100120,1319,1344,1325,         ,C,13,1.3000000000000001e-05,0.0017,11041,
100120,1429,1446,1441,         ,B,92,9.2e-06,0.0007,11041,
100120,1510,1528,1520,         ,C,22,2.2e-05,0.0015,11041,
100120,1543,1548,1546,         ,B,94,9.4e-06,0.00015,11041,
100120,1710,1718,1713,         ,B,69,6.900000000000001e-06,0.00022999999999999998,11041,
100120,1728,1735,1733,S26E83SF ,C,10,1e-05,0.00028,11041,
100120,1750,1800,1755,S26E81SF ,M,34,0.00033999999999999997,0.017,11041,
100121,116,124,120,S24E79SF ,C,49,4.9e-05,0.0014,11041,
100121,349,358,354,         ,C,23,2.3e-05,0.00065,11041,
100121,1042,1053,1049,         ,C,12,1.2e-05,0.00037999999999999997,11041,
100121,1653,1831,1733,         ,B,46,4.6e-06,0.0021,11041,
100122,257,309,301,         ,B,17,1.7e-06,9.2e-05,11041,
100122,1707,1714,1711,         ,B,96,9.6e-06,0.00022,11041,
100123,2101,2111,2106,         ,B,25,2.5e-06,0.00011,11042,
100123,2147,2158,2152,         ,B,25,2.5e-06,0.00011,11042,
100124,52,110,104,         ,B,21,2.1000000000000002e-06,0.00018,11042,
100124,2037,2105,2051,         ,B,20,2e-06,0.00028,11042,
100126,48,105,54,         ,B,29,2.8999999999999998e-06,0.00021,11042,
100126,1701,1708,1705,         ,B,32,3.2e-06,7.2e-05,11042,
100126,1740,1758,1751,         ,B,67,6.7e-06,0.00044,11042,
100126,2050,2107,2056,         ,B,46,4.6e-06,0.00031,11042,
100126,2118,2136,2131,         ,B,48,4.8e-06,0.00037999999999999997,11042,
100126,2146,2156,2151,         ,B,63,6.3e-06,0.00023999999999999998,11042,
100126,2252,2309,2259,         ,B,21,2.1000000000000002e-06,0.00016,11042,
100127,12,26,19,         ,B,62,6.2e-06,0.00029,11042,
100127,245,253,250,         ,B,24,2.4e-06,7.8e-05,11041,
100127,1907,1930,1912,         ,B,16,1.6e-06,0.00016999999999999999,11041,
100127,2216,2227,2220,         ,B,15,1.5e-06,7.4e-05,11041,
100128,642,651,649,         ,B,40,4e-06,0.00011999999999999999,11041,
100131,146,154,150,N25E35SF ,B,15,1.5e-06,4.6e-05,11043,
100131,454,509,503,N25E33SF ,B,48,4.8e-06,0.00023999999999999998,11043,
100201,535,601,553,         ,B,34,3.4e-06,0.00036,11043,
100205,1855,1910,1903,         ,B,36,3.6000000000000003e-06,0.00021,11044,
100206,1401,1510,1436,         ,B,90,9e-06,0.0028,11045,
100206,1525,1549,1539,N21E17SF ,C,34,3.4e-05,0.0032,11045,
100206,1847,1909,1859,N21E17SN ,M,29,0.00029,0.026000000000000002,11045,
100206,2131,2142,2137,         ,M,13,0.00013000000000000002,0.0074,11045,
100206,2227,2233,2231,N22E12SF ,C,22,2.2e-05,0.00047999999999999996,11045,
100206,2245,2319,2259,N22E15SF ,C,27,2.7000000000000002e-05,0.004,11045,
100207,220,239,234,N21E101N ,M,64,0.00064,0.038,11045,
100207,325,333,329,         ,C,11,1.1e-05,0.00036,11045,
100207,442,454,452,N20E071F ,C,99,9.9e-05,0.0022,11045,
100207,643,651,648,N21E08SF ,B,63,6.3e-06,0.0002,11045,
100207,757,805,801,N21E07SF ,B,74,7.400000000000001e-06,0.00021,11045,
100207,1833,1840,1836,N22E04SF ,B,83,8.3e-06,0.00022,11045,
100207,2109,2119,2115,N22E02SF ,C,42,4.2e-05,0.0014,11045,
100207,2131,2145,2139,         ,C,42,4.2e-05,0.0022,11045,
100207,2228,2233,2231,         ,C,10,1e-05,0.00016,11045,
100208,10,18,16,N22E02SF ,C,14,1.4000000000000001e-05,0.00026000000000000003,11045,
100208,110,116,114,         ,B,58,5.7999999999999995e-06,0.00013000000000000002,11045,
100208,123,131,129,N21E01SF ,B,70,7.000000000000001e-06,0.00022,11045,
100208,222,240,237,N22W01SF ,B,74,7.400000000000001e-06,0.00054,11045,
100208,246,256,252,N22E00SF ,B,83,8.3e-06,0.00036,11045,
100208,308,323,317,N23E00SF ,C,62,6.2e-05,0.0032,11045,
100208,352,402,358,N25E00SF ,C,24,2.4e-05,0.00088,11045,
100208,404,420,415,N21W01SF ,C,77,7.7e-05,0.0039,11045,
100208,512,530,523,N21W011F ,C,86,8.6e-05,0.0055,11045,
100208,559,613,606,N21W01SF ,C,68,6.8e-05,0.0033,11045,
100208,659,708,703,N21W03SF ,C,19,1.9e-05,0.0007599999999999999,11045,
100208,736,746,743,         ,M,40,0.0004,0.013000000000000001,11045,
100208,803,810,807,         ,C,19,1.9e-05,0.00049,11045,
100208,954,1003,958,         ,C,28,2.8000000000000003e-05,0.00091,11045,
100208,1100,1118,1114,         ,C,18,1.8e-05,0.0014,11045,
100208,1157,1206,1203,         ,M,11,0.00011,0.003,11045,
100208,1332,1350,1347,         ,M,20,0.0002,0.0082,11045,
100208,1456,1515,1503,N22W08SF ,C,12,1.2e-05,0.0011,11045,
100208,1528,1539,1536,N22W08SF ,C,13,1.3000000000000001e-05,0.0006,11045,
100208,1546,1556,1552,         ,C,38,3.8e-05,0.0013,11045,
100208,1633,1712,1707,N22W09SF ,C,13,1.3000000000000001e-05,0.002,11045,
100208,1722,1735,1726,N23W08SF ,B,70,7.000000000000001e-06,0.00043,11045,
100208,1743,1756,1749,         ,B,77,7.699999999999999e-06,0.00045999999999999996,11045,
100208,1803,1811,1808,N21W09SF ,C,13,1.3000000000000001e-05,0.00039,11045,
100208,1821,1829,1825,         ,B,78,7.8e-06,0.00025,11045,
100208,1902,1920,1910,N22W10SF ,C,24,2.4e-05,0.0016,11045,
100208,1934,1940,1938,         ,C,17,1.7e-05,0.00036,11045,
100208,2001,2009,2006,         ,B,86,8.599999999999999e-06,0.00025,11045,
100208,2101,2128,2123,N23W12SN ,M,10,0.0001,0.0042,11045,
100208,2153,2201,2158,N22W11SF ,C,22,2.2e-05,0.0007099999999999999,11045,
100208,2234,2244,2239,         ,B,84,8.400000000000001e-06,0.00037,11045,
100209,13,54,29,         ,B,61,6.1e-06,0.0012,11045,
100209,113,134,125,N22W13SF ,C,27,2.7000000000000002e-05,0.0021,11045,
100209,404,422,417,N21W17SF ,C,24,2.4e-05,0.0012,11045,
100209,844,854,849,N22W18SF ,B,65,6.5000000000000004e-06,0.00025,11045,
100210,611,617,614,N20W28SF ,B,86,8.599999999999999e-06,0.00016,11045,
100210,703,715,709,N20W29SF ,B,48,4.8e-06,0.00022,11045,
100210,1458,1509,1506,N22W33SF ,C,12,1.2e-05,0.00042,11045,
100210,1510,1519,1514,N21W32SF ,C,37,3.7e-05,0.0012,11045,
100211,148,153,151,N21W39SF ,B,35,3.5000000000000004e-06,5e-05,11045,
100211,1508,1516,1512,N23E19SF ,B,52,5.2e-06,0.00015,11046,
100211,1920,2001,1941,N23E17SF ,C,11,1.1e-05,0.0019,11046,
100212,718,728,725,N24E131N ,C,79,7.900000000000001e-05,0.0023,11046,
100212,938,945,942,N22E07SF ,B,96,9.6e-06,0.00022999999999999998,11046,
100212,1119,1128,1126,N26E111N ,M,83,0.0008300000000000001,0.019,11046,
100212,1752,1815,1808,N28W532F ,M,11,0.00011,0.0065,11045,
100212,2046,2055,2051,N22E01SF ,C,13,1.3000000000000001e-05,0.00047000000000000004,11046,
100212,2233,2244,2240,N25W56SF ,C,30,2.9999999999999997e-05,0.0011,11045,
100213,139,149,146,N25E02SF ,B,79,7.9e-06,0.00033,11046,
100213,746,806,752,         ,C,43,4.3e-05,0.0032,11048,
100213,1228,1248,1239,         ,C,96,9.6e-05,0.0066,11048,
100213,1812,1821,1817,         ,B,43,4.2999999999999995e-06,0.00015,11046,
100213,1958,2008,2004,N25W13SF ,C,27,2.7000000000000002e-05,0.00095,11046,
100213,2324,2333,2331,N25W04SF ,B,53,5.3e-06,0.00023999999999999998,11046,
100214,852,909,901,         ,B,65,6.5000000000000004e-06,0.0005200000000000001,11048,
100214,1149,1218,1204,         ,C,43,4.3e-05,0.0052,11048,
100216,348,432,412,         ,B,26,2.6e-06,0.0005200000000000001,11046,
100217,729,755,741,         ,B,26,2.6e-06,0.00032,11048,
100217,2028,2035,2031,         ,B,13,1.3e-06,3.8e-05,11049,
100217,2341,2352,2344,         ,B,11,1.1e-06,5.5e-05,11049,
100218,50,105,100,         ,B,13,1.3e-06,9.499999999999999e-05,11049,
100218,1132,1145,1137,         ,B,18,1.8000000000000001e-06,0.0001,11049,
100219,905,933,916,         ,B,27,2.7000000000000004e-06,0.00035,11049,
100220,915,927,919,         ,B,12,1.2e-06,6.1e-05,11046,
100222,1827,1839,1833,         ,B,15,1.5e-06,8.499999999999999e-05,11049,
100222,2132,2156,2137,         ,B,14,1.4e-06,0.00018,11049,
100222,2256,2304,2300,         ,B,25,2.5e-06,8.2e-05,11049,
100223,2356,9,1,         ,B,30,3e-06,0.00016,11051,
100224,218,226,223,         ,B,35,3.5000000000000004e-06,8.2e-05,11051,
100224,1828,1835,1831,         ,B,15,1.5e-06,3.9e-05,11049,
100226,1223,1232,1231,         ,B,11,1.1e-06,6.2e-05,11050,
100227,1924,1934,1929,         ,B,16,1.6e-06,6.2e-05,11051,
100227,2220,2226,2224,         ,B,11,1.1e-06,2.2e-05,11051,
100304,1328,1333,1331,         ,B,60,6e-06,9e-05,11052,
100304,1603,1616,1611,         ,C,22,2.2e-05,0.00095,11052,
100304,1744,1807,1756,         ,B,43,4.2999999999999995e-06,0.00041,11053,
100304,2131,2145,2135,S16W67SF ,B,22,2.2e-06,0.00013000000000000002,11052,
100304,2329,40,2353,         ,B,23,2.3e-06,0.00082,11053,
100306,103,110,107,S22W93SF ,B,12,1.2e-06,3.1e-05,11053,
100310,1529,1541,1534,         ,B,17,1.7e-06,8.4e-05,11054,
100311,2008,2027,2024,         ,B,28,2.8e-06,0.00022,11054,
100311,2033,2046,2039,N12E47SF ,B,46,4.6e-06,0.00023999999999999998,11054,
100311,2052,2056,2053,         ,B,32,3.2e-06,8.6e-05,11054,
100312,1802,1845,1827,N13E33SF ,C,23,2.3e-05,0.0036,11054,
100313,231,314,258,N13E27SF ,B,87,8.7e-06,0.0014,11054,
100313,2335,23,2349,N14E15SF ,C,15,1.4999999999999999e-05,0.0035,11054,
100314,407,424,420,N13E15SF ,C,13,1.3000000000000001e-05,0.00058,11054,
100314,520,529,524,N13E11SF ,B,33,3.3e-06,0.00011,11054,
100314,543,551,549,         ,B,52,5.2e-06,0.00011,11054,
100314,745,759,754,         ,B,24,2.4e-06,0.00014,11054,
100314,1147,1230,1202,         ,B,79,7.9e-06,0.0017,11054,
100314,1704,1722,1713,         ,B,21,2.1000000000000002e-06,0.00018,11054,
100318,1233,1306,1253,         ,B,75,7.499999999999999e-06,0.0011,11054,
100318,2256,2315,2308,N19W57SF ,B,70,7.000000000000001e-06,0.00047000000000000004,11054,
100319,832,845,835,N15W61SF ,B,12,1.2e-06,7.6e-05,11054,
100320,2304,2322,2312,N17E06SF ,B,81,8.1e-06,0.00063,11056,
100321,112,133,124,N18E04SF ,B,65,6.5000000000000004e-06,0.00058,11056,
100321,831,916,900,         ,B,68,6.8e-06,0.0016,11056,
100323,1858,2000,1921,         ,B,59,5.9e-06,0.0014,11057,
100325,351,455,433,         ,B,73,7.2999999999999996e-06,0.0018,11057,
100325,1053,1116,1106,         ,B,32,3.2e-06,0.00033,11057,
100325,1403,1425,1413,N16E49SF ,B,36,3.6000000000000003e-06,0.00037,11057,
100325,1432,1443,1437,         ,B,60,6e-06,0.00029,11057,
100325,1500,1509,1504,         ,B,45,4.5e-06,0.00016,11057,
100325,2239,2247,2244,         ,B,17,1.7e-06,5.2000000000000004e-05,11057,
100326,214,241,223,         ,B,30,3e-06,0.00036,11057,
100326,2108,2119,2116,         ,C,25,2.5e-05,0.00062,11057,
100327,512,518,515,         ,C,12,1.2e-05,0.00023999999999999998,11057,
100327,754,800,757,N15E27SF ,C,20,2e-05,0.0005,11057,
100327,1005,1018,1014,         ,C,15,1.4999999999999999e-05,0.00058,11057,
100327,1217,1224,1221,         ,B,31,3.1e-06,7.3e-05,11057,
100327,1823,1833,1829,N14E22SF ,C,38,3.8e-05,0.0012,11057,
100328,327,339,334,         ,B,38,3.8e-06,0.00016999999999999999,11057,
100328,932,940,937,N16E12SF ,B,33,3.3e-06,9.300000000000001e-05,11057,
100402,2357,4,2,N16W63SF ,B,17,1.7e-06,3.8e-05,11057,
100403,904,1058,954,         ,B,74,7.400000000000001e-06,0.0037,11059,
100406,353,410,402,         ,B,15,1.5e-06,0.00011999999999999999,11060,
100408,230,350,325,         ,B,37,3.7000000000000006e-06,0.0012,11060,
100409,444,502,455,N24E01SF ,B,37,3.7000000000000006e-06,0.00028,11060,
100413,439,449,443,         ,B,37,3.7000000000000006e-06,0.00013000000000000002,11062,
100430,17,27,21,         ,B,18,1.8000000000000001e-06,7.4e-05,11064,2.0
100430,1928,1938,1934,         ,C,22,2.2e-05,0.0006900000000000001,11067,1.0
100501,134,143,139,N23E73SF ,C,57,5.6999999999999996e-05,0.0017,11067,1.0
100501,523,531,527,         ,B,16,1.6e-06,5.3e-05,11064,2.0
100501,948,959,952,         ,B,10,1e-06,4.9e-05,11067,1.0
100502,603,618,609,         ,B,29,2.8999999999999998e-06,0.00018,11067,1.0
100502,1002,1015,1009,         ,B,38,3.8e-06,0.00018999999999999998,11067,1.0
100503,1252,1302,1257,         ,B,20,2e-06,8.6e-05,11063,11.0
100503,2150,2156,2153,         ,B,10,1e-06,2.2e-05,11066,10.0
100504,442,449,446,         ,B,17,1.7e-06,4.5e-05,11068,12.0
100504,1100,1132,1118,         ,B,20,2e-06,0.00032,11069,8.0
100504,1205,1212,1209,         ,B,13,1.3e-06,3.8e-05,11069,8.0
100504,1239,1251,1244,         ,B,17,1.7e-06,9.300000000000001e-05,11069,8.0
100504,1413,1425,1420,         ,B,24,2.4e-06,0.00013000000000000002,11069,8.0
100504,1615,1634,1629,N41W23SF ,C,36,3.6e-05,0.0019,11069,8.0
100504,1911,34,23,         ,B,16,1.6e-06,0.0018,11069,8.0
100505,55,111,105,         ,B,16,1.6e-06,0.00013000000000000002,11069,8.0
100505,709,720,716,         ,C,23,2.3e-05,0.0008300000000000001,11069,8.0
100505,835,841,839,         ,B,24,2.4e-06,5.4000000000000005e-05,11069,8.0
100505,1137,1158,1152,         ,C,88,8.8e-05,0.0038,11069,8.0
100505,1300,1307,1304,         ,B,34,3.4e-06,9.300000000000001e-05,11069,8.0
100505,1611,1629,1618,         ,B,40,4e-06,0.00032,11066,10.0
100505,1713,1722,1719,N42W37SF ,M,12,0.00011999999999999999,0.0032,11069,8.0
100505,1838,1848,1843,         ,B,73,7.2999999999999996e-06,0.00028,11069,8.0
100507,555,600,558,N41W50SF ,B,12,1.2e-06,1.9e-05,11069,8.0
100507,729,802,742,N40W54SF ,C,20,2e-05,0.0026,11069,8.0
100507,2249,2303,2257,         ,B,46,4.6e-06,0.00026000000000000003,11069,8.0
100508,451,504,459,N38W651F ,C,93,9.300000000000001e-05,0.0036,11069,8.0
100508,1140,1155,1150,         ,C,18,1.8e-05,0.00091,11069,8.0
100508,1841,1914,1855,         ,B,72,7.2000000000000005e-06,0.0009400000000000001,11069,8.0
100508,2004,2018,2011,         ,C,24,2.4e-05,0.0011,11069,8.0
100509,1523,1614,1541,         ,B,13,1.3e-06,0.00033999999999999997,11069,8.0
100509,2050,2144,2114,         ,B,21,2.1000000000000002e-06,0.0005099999999999999,11069,8.0
100510,1059,1115,1106,         ,B,14,1.4e-06,9.7e-05,11069,8.0
100511,839,847,843,S20W19SF ,B,11,1.1e-06,3.5e-05,11068,12.0
100511,1933,2042,2016,         ,B,15,1.5e-06,0.00043,11067,1.0
100512,208,229,222,         ,B,15,1.5e-06,0.00016,11067,1.0
100512,1352,1419,1409,         ,B,16,1.6e-06,0.00022,11067,1.0
100513,349,359,355,         ,B,28,2.8e-06,0.0001,11068,12.0
100522,2139,2152,2147,         ,B,13,1.3e-06,7.3e-05,11072,26.0
100523,509,521,515,         ,B,14,1.4e-06,7.2e-05,11072,26.0
100525,1546,1555,1551,S16W32SF ,B,65,6.5000000000000004e-06,0.00018,11072,26.0
100527,2300,2325,2315,         ,B,14,1.4e-06,0.00016999999999999999,11072,26.0
100602,1841,1850,1845,         ,B,10,1e-06,4e-05,11075,40.0
100606,250,301,255,         ,B,14,1.4e-06,6.9e-05,11076,43.0
100607,627,634,630,N19W65SF ,B,20,2e-06,4.7e-05,11077,45.0
100608,1128,1143,1133,         ,B,14,1.4e-06,9.300000000000001e-05,11078,46.0
100608,1249,1258,1256,         ,B,12,1.2e-06,6.8e-05,11078,46.0
100608,1343,1356,1350,         ,B,14,1.4e-06,0.00011,11078,46.0
100609,7,107,102,         ,B,23,2.3e-06,0.00057,11078,46.0
100609,436,536,515,S23W48SF ,B,51,5.0999999999999995e-06,0.00093,11078,46.0
100609,839,853,846,         ,B,25,2.5e-06,0.00013000000000000002,11078,46.0
100609,1328,1334,1332,         ,B,11,1.1e-06,2.4e-05,11078,46.0
100609,1335,1350,1343,         ,B,21,2.1000000000000002e-06,0.00014,11078,46.0
100609,1941,1954,1948,         ,B,27,2.7000000000000004e-06,0.00016,11078,46.0
100609,2015,2030,2024,         ,B,35,3.5000000000000004e-06,0.00023999999999999998,11078,46.0
100609,2053,2102,2059,         ,B,32,3.2e-06,0.00011,11078,46.0
100609,2231,2312,2250,         ,B,12,1.2e-06,0.00028,11078,46.0
100611,1051,1058,1055,         ,B,14,1.4e-06,3.8e-05,11081,54.0
100611,1158,1204,1202,         ,B,30,3e-06,4.9e-05,11081,54.0
100611,2034,2054,2046,         ,B,45,4.5e-06,0.00037999999999999997,11081,54.0
100612,30,102,57,N23W43SN ,M,20,0.0002,0.0068,11081,54.0
100612,253,303,258,         ,B,38,3.8e-06,0.00016999999999999999,11080,51.0
100612,357,417,406,         ,C,10,1e-05,0.0008300000000000001,11080,51.0
100612,902,922,917,N22W52SF ,C,61,6.1e-05,0.003,11081,54.0
100612,2343,2359,2354,         ,B,30,3e-06,0.00022999999999999998,11081,54.0
100613,6,26,14,         ,B,88,8.8e-06,0.00072,11081,54.0
100613,228,235,231,         ,B,46,4.6e-06,0.00011999999999999999,11079,49.0
100613,530,544,539,S25W84SF ,M,10,0.0001,0.0042,11079,49.0
100613,608,613,611,N23W59SF ,C,12,1.2e-05,0.00018999999999999998,11081,54.0
100613,655,700,658,N23W64SF ,B,53,5.3e-06,8.6e-05,11081,54.0
100613,705,710,708,S23W69SF ,C,12,1.2e-05,0.00016999999999999999,11080,51.0
100613,731,738,734,N24W58SF ,C,12,1.2e-05,0.00029,11081,54.0
100613,806,816,813,N22W66SF ,C,12,1.2e-05,0.0004,11081,54.0
100613,941,948,946,S23W75SF ,C,17,1.7e-05,0.00031,11081,54.0
100613,1047,1055,1053,         ,C,15,1.4999999999999999e-05,0.00032,11081,54.0
100614,44,54,51,N27W70SF ,C,15,1.4999999999999999e-05,0.0005099999999999999,11081,54.0
100617,1023,1047,1033,N28E41SF ,B,50,5e-06,0.00049,11082,57.0
100617,1733,1758,1742,         ,B,11,1.1e-06,0.00014,11082,57.0
100617,1844,1855,1849,         ,B,12,1.2e-06,5.9e-05,11082,57.0
100618,1158,1207,1204,         ,B,18,1.8000000000000001e-06,6.4e-05,11082,57.0
100618,1749,1759,1754,         ,B,11,1.1e-06,4.9e-05,11082,57.0
100621,1908,1914,1912,         ,B,13,1.3e-06,2.8999999999999997e-05,11082,57.0
100622,901,906,904,         ,B,10,1e-06,1.6e-05,11082,57.0
100622,933,941,938,         ,B,21,2.1000000000000002e-06,5.9999999999999995e-05,11082,57.0
100625,1017,1025,1021,         ,B,34,3.4e-06,9.1e-05,11082,57.0
100701,2054,2101,2058,         ,B,10,1e-06,2.6000000000000002e-05,11084,71.0
100706,1002,1016,1011,         ,B,10,1e-06,7.8e-05,11086,83.0
100707,2041,2048,2045,         ,B,22,2.2e-06,5.9999999999999995e-05,11087,86.0
100707,2139,2151,2145,         ,B,16,1.6e-06,8.7e-05,11087,86.0
100707,2227,2237,2232,         ,B,29,2.8999999999999998e-06,0.00011999999999999999,11087,86.0
100708,119,135,127,         ,B,41,4.1e-06,0.00028,11087,86.0
100708,253,308,259,         ,B,63,6.3e-06,0.0004,11087,86.0
100708,2203,2224,2216,         ,C,12,1.2e-05,0.00086,11087,86.0
100708,2357,6,2,         ,B,33,3.3e-06,0.00011999999999999999,11087,86.0
100709,144,158,149,         ,B,30,3e-06,0.00018999999999999998,11087,86.0
100709,853,907,901,         ,C,18,1.8e-05,0.001,11087,86.0
100709,1236,1259,1242,         ,B,53,5.3e-06,0.00057,11087,86.0
100709,1500,1523,1514,         ,B,77,7.699999999999999e-06,0.0007099999999999999,11087,86.0
100709,1926,2016,1951,N19E72SF ,C,34,3.4e-05,0.0074,11087,86.0
100709,2219,2226,2222,         ,B,69,6.900000000000001e-06,0.00018999999999999998,11087,86.0
100710,2006,2024,2013,         ,B,30,3e-06,0.00026000000000000003,11087,86.0
100710,2234,2302,2249,         ,B,72,7.2000000000000005e-06,0.00098,11087,86.0
100711,42,57,48,         ,B,29,2.8999999999999998e-06,0.0002,11087,86.0
100711,1558,1608,1602,         ,B,42,4.2000000000000004e-06,0.00018999999999999998,11087,86.0
100711,1719,1740,1728,         ,B,45,4.5e-06,0.00045,11087,86.0
100712,511,533,520,N20E45SF ,B,39,3.9e-06,0.00036,11087,86.0
100712,554,621,606,         ,B,34,3.4e-06,0.00045999999999999996,11087,86.0
100712,1134,1144,1139,         ,B,21,2.1000000000000002e-06,9e-05,11087,86.0
100712,1322,1350,1336,         ,B,40,4e-06,0.00054,11087,86.0
100713,259,315,310,N18E31SF ,B,34,3.4e-06,0.00021,11087,86.0
100713,831,837,835,N18E27SF ,B,29,2.8999999999999998e-06,6.4e-05,11087,86.0
100713,1007,1016,1013,N19E26SF ,B,33,3.3e-06,0.00011,11087,86.0
100713,1043,1055,1051,N19E26SF ,C,26,2.6000000000000002e-05,0.0011,11087,86.0
100716,140,158,149,         ,B,31,3.1e-06,0.00023999999999999998,11087,86.0
100716,2329,2336,2333,         ,B,14,1.4e-06,3.9e-05,11087,86.0
