,Directory,HARPNUM,T_START,XCEN_START,YCEN_START,T_END,XCEN_END,YCEN_END,N_HMI,NX_HMI,NY_HMI,NX_AIA,NY_AIA,NOAA_ARS
14,sharp_4374,4374,2014.07.17_17:00:00,13.361846,7.048208499999999,2014.07.21_04:00:00,58.144562,7.0124794999999995,84.0,285.0,126.0,236.0,104.0,12118
15,sharp_2672,2672,2013.04.19_02:00:00,-70.17757399999999,24.5286105,2013.04.29_13:00:00,62.482433,26.606009,236.0,562.0,238.0,465.0,197.0,11727
16,sharp_7228,7228,2018.01.09_02:00:00,19.9065685,-7.9061225,2018.01.12_09:00:00,63.889816499999995,-7.353683,73.0,229.0,112.0,190.0,93.0,12695
17,sharp_684,684,2011.06.26_22:00:00,-55.3628865,18.4175385,2011.07.07_17:00:00,87.642742,15.9707945,258.0,483.0,313.0,400.0,259.0,11244
18,sharp_7325,7325,2018.12.04_19:00:00,21.3153335,-5.798992,2018.12.09_17:00:00,86.2657545,-6.1438904999999995,111.0,454.0,178.0,376.0,147.0,12729
19,sharp_5411,5411,2015.04.01_22:00:00,-38.4082205,-8.736281,2015.04.08_17:00:00,52.760643,-9.4614815,164.0,373.0,183.0,309.0,151.0,12319
20,sharp_2338,2338,2012.12.29_19:00:00,-83.3414265,4.174977999999999,2013.01.08_23:00:00,53.239582,4.035524,245.0,476.0,223.0,394.0,185.0,11641
21,sharp_4733,4733,2014.10.23_16:00:00,-86.0136755,-2.86731,2014.11.04_04:00:00,65.26132750000001,-2.7141115,267.0,390.0,214.0,323.0,177.0,12196
22,sharp_1877,1877,2012.07.22_10:00:00,-87.91752650000001,16.4341365,2012.08.04_05:00:00,85.64034649999999,16.2709555,302.0,592.0,577.0,490.0,478.0,"11527,11528"
23,sharp_587,587,2011.05.07_13:00:00,-70.372585,12.0990975,2011.05.18_17:00:00,85.807087,10.1346035,269.0,669.0,263.0,554.0,218.0,11208
24,sharp_1520,1520,2012.03.28_10:00:00,-3.727721,-18.974370999999998,2012.04.03_03:00:00,73.4707565,-18.642514,135.0,391.0,162.0,324.0,134.0,11449
25,sharp_3263,3263,2013.10.07_09:00:00,-83.25438650000001,-22.9113075,2013.10.20_10:00:00,81.78718549999999,-22.020920500000003,305.0,1226.0,514.0,1015.0,425.0,"11861,11864,11865,11870"
26,sharp_1557,1557,2012.04.09_15:00:00,-87.46069349999999,-12.316638000000001,2012.04.20_09:00:00,55.654667,-13.835461,247.0,455.0,258.0,377.0,214.0,11454
27,sharp_2571,2571,,,,,,,,,,,,11700
28,sharp_4000,4000,2014.04.10_23:00:00,-88.534054,-17.338572499999998,2014.04.26_20:00:00,87.076164,-9.670015500000002,375.0,2201.0,628.0,1822.0,520.0,"12035,12038,12043,12046"
29,sharp_2492,2492,2013.02.16_06:00:00,-88.9094925,-18.374751,2013.02.27_23:00:00,60.13175,-19.876708,281.0,713.0,390.0,590.0,323.0,11676
30,sharp_5355,5355,2015.03.20_15:00:00,-57.643592999999996,-19.535288,2015.03.30_08:00:00,71.7390025,-18.9770105,228.0,528.0,213.0,437.0,176.0,12307
31,sharp_1183,1183,2011.12.11_09:00:00,-85.695225,18.7070455,2011.12.24_11:00:00,81.835861,20.6604805,314.0,1149.0,812.0,951.0,672.0,"11376,11377"
32,sharp_5328,5328,2015.03.12_04:00:00,-39.657505,-15.104841,2015.03.19_12:00:00,57.560259,-17.933694000000003,159.0,314.0,189.0,260.0,156.0,12301
33,sharp_4817,4817,2014.11.12_09:00:00,-85.59440599999999,-13.980450999999999,2014.11.27_01:00:00,85.762459,-16.051371,334.0,2383.0,970.0,1972.0,803.0,"12113,12209,12213,12214"
34,sharp_3364,3364,2013.11.07_14:00:00,-85.342144,-12.8093215,2013.11.20_22:00:00,85.59082000000001,-17.334027499999998,321.0,789.0,573.0,653.0,474.0,"11893,11900"
35,sharp_843,843,2011.09.02_19:00:00,-81.9100955,-30.098298,2011.09.15_15:00:00,82.018402,-27.063301000000003,302.0,713.0,410.0,590.0,339.0,11287
36,sharp_5615,5615,2015.05.23_10:00:00,-64.363653,-9.184762,2015.06.01_05:00:00,56.0415055,-9.064323,205.0,345.0,184.0,286.0,152.0,12355
37,sharp_3287,3287,2013.10.14_23:00:00,20.114611,5.7479105,2013.10.18_06:00:00,64.6015835,5.82433,80.0,234.0,142.0,194.0,118.0,11876
38,sharp_1907,1907,2012.07.30_23:00:00,-83.68363550000001,-22.844054,2012.08.15_00:00:00,64.8999005,-29.8623475,338.0,2102.0,890.0,1740.0,737.0,"11538,11539,11540,11541,11544,11545"
39,sharp_1893,1893,2012.07.26_20:00:00,-83.5939255,17.5343095,2012.08.07_02:00:00,63.937397,22.2924425,260.0,803.0,451.0,665.0,373.0,11534
40,sharp_514,514,2011.04.18_14:00:00,-88.4592625,-17.3649415,2011.05.02_03:00:00,67.7053755,-25.379009,317.0,2061.0,731.0,1706.0,605.0,"11195,11196,11197"
41,sharp_1970,1970,2012.08.24_16:00:00,-87.2930065,7.901559,2012.09.05_18:00:00,71.8312035,9.5177625,272.0,589.0,338.0,487.0,280.0,11555
42,sharp_480,480,2011.04.03_19:00:00,-81.2113875,23.0988245,2011.04.16_21:00:00,74.880434,20.953148,299.0,1322.0,513.0,1094.0,425.0,"11185,11186,11189"
43,sharp_5718,5718,2015.06.27_11:00:00,-87.16703799999999,15.803576,2015.07.11_15:00:00,76.0945585,14.399042000000001,327.0,1730.0,679.0,1432.0,562.0,"12373,12376,12380"
44,sharp_4093,4093,2014.05.03_08:00:00,-87.511219,-10.6578485,2014.05.14_18:00:00,59.297146,-12.321562499999999,275.0,575.0,302.0,476.0,250.0,12054
45,sharp_2595,2595,,,,,,,,,,,,11706
46,sharp_3022,3022,2013.07.29_04:00:00,-66.5309445,14.0716485,2013.08.09_16:00:00,87.681393,14.499708,273.0,371.0,207.0,307.0,171.0,11808
47,sharp_728,728,2011.07.14_16:00:00,-53.841425,8.5620975,2011.07.22_02:00:00,47.758731499999996,10.825034500000001,155.0,290.0,200.0,240.0,166.0,11256
48,sharp_5990,5990,2015.09.26_21:00:00,36.360155,-5.911974000000001,2015.09.30_18:00:00,85.677818,-6.2041185,94.0,426.0,169.0,353.0,140.0,12428
49,sharp_625,625,2011.05.24_05:00:00,-51.706341,-13.186059,2011.06.02_03:00:00,68.71165500000001,-17.254550000000002,212.0,412.0,210.0,341.0,174.0,11223
50,sharp_6958,6958,2017.02.24_06:00:00,21.427599999999998,-8.0358095,2017.02.27_17:00:00,69.72772599999999,-7.557701,71.0,255.0,123.0,211.0,102.0,12639
51,sharp_86,86,2010.07.08_12:00:00,-87.7186205,17.24862,2010.07.21_16:00:00,87.616127,15.6448355,295.0,981.0,566.0,812.0,468.0,11087
52,sharp_318,318,2010.12.26_10:00:00,-10.363646500000002,12.724343999999999,2011.01.01_22:00:00,81.044567,13.3825315,157.0,442.0,161.0,366.0,133.0,11138
53,sharp_3586,3586,2014.01.05_12:00:00,-86.201279,6.1103985000000005,2014.01.18_08:00:00,85.037678,5.827368,303.0,838.0,475.0,694.0,393.0,11948
54,sharp_5114,5114,2015.01.25_08:00:00,-85.14085349999999,12.591258,2015.02.05_04:00:00,57.220499000000004,15.078452500000001,244.0,428.0,225.0,354.0,186.0,12272
55,sharp_3848,3848,2014.03.11_20:00:00,-85.1563035,12.271763,2014.03.24_22:00:00,76.608177,11.8732375,284.0,1140.0,329.0,944.0,272.0,"12005,12007"
56,sharp_3481,3481,2013.12.08_12:00:00,-64.8847355,17.9232235,2013.12.18_15:00:00,68.3595615,18.7090995,244.0,766.0,486.0,634.0,402.0,11923
57,sharp_3515,3515,2013.12.16_22:00:00,-66.108776,-14.076575,2013.12.27_17:00:00,86.61624499999999,-7.527278000000001,260.0,539.0,372.0,446.0,308.0,11930
58,sharp_1221,1221,2011.12.18_17:00:00,-86.40628799999999,2.7209955,2012.01.01_09:00:00,85.0591125,11.171615,329.0,1155.0,927.0,956.0,767.0,"11383,11384"
59,sharp_1256,1256,2011.12.26_12:00:00,-87.815823,-23.4658145,2012.01.10_03:00:00,87.54216,-18.393825,350.0,1609.0,680.0,1332.0,563.0,"11388,11389"
60,sharp_2270,2270,2012.12.06_18:00:00,-47.550084999999996,19.105093,2012.12.15_08:00:00,67.862053,18.6892955,205.0,446.0,219.0,369.0,181.0,11630
61,sharp_1688,1688,2012.05.20_14:00:00,-86.6497615,11.935614999999999,2012.06.01_03:00:00,68.930977,11.7579155,276.0,570.0,389.0,472.0,322.0,11488
62,sharp_3028,3028,2013.07.30_09:00:00,-87.774162,12.0845085,2013.08.13_11:00:00,87.772255,11.812634,336.0,1203.0,485.0,996.0,401.0,11809
63,sharp_5974,5974,2015.09.19_20:00:00,-88.06875600000001,9.353819,2015.10.03_23:00:00,87.993191,13.570729,337.0,812.0,389.0,672.0,322.0,12420
64,sharp_755,755,2011.07.29_07:00:00,-48.116377,-23.434348,2011.08.05_03:00:00,44.6716385,-24.1494845,160.0,316.0,163.0,262.0,135.0,11264
65,sharp_5559,5559,2015.05.12_23:00:00,-87.271515,-9.8622985,2015.05.26_04:00:00,86.679947,-11.2470265,306.0,595.0,296.0,492.0,245.0,12348
66,sharp_1611,1611,2012.04.23_20:00:00,-88.3021775,-19.699437,2012.05.06_23:00:00,87.77533700000001,-26.041787499999998,287.0,1186.0,498.0,982.0,412.0,"11469,11473"
67,sharp_5423,5423,2015.04.03_00:00:00,-32.0826965,-10.894622,2015.04.11_09:00:00,83.4574205,-10.1884455,183.0,347.0,193.0,287.0,160.0,12319
68,sharp_6952,6952,2017.02.19_04:00:00,-83.6802405,20.40009,2017.03.04_04:00:00,83.9651945,15.9368445,275.0,883.0,373.0,731.0,309.0,12638
69,sharp_6508,6508,2016.04.24_05:00:00,-59.636281999999994,5.9535409999999995,2016.04.30_05:00:00,18.772238,6.381345,90.0,231.0,98.0,191.0,81.0,12534
70,sharp_6591,6591,2016.05.30_00:00:00,17.931794,14.996497,2016.06.03_04:00:00,73.427502,15.0977055,100.0,377.0,156.0,312.0,129.0,12550
71,sharp_2173,2173,2012.11.01_23:00:00,-78.79319749999999,9.980920000000001,2012.11.11_22:00:00,55.920694499999996,7.986167,236.0,455.0,191.0,377.0,158.0,11604
72,sharp_185,185,2010.09.15_20:00:00,-82.211109,-29.372101,2010.09.29_00:00:00,75.345856,-30.9829925,284.0,1022.0,423.0,846.0,350.0,11108
73,sharp_6692,6692,2016.08.04_03:00:00,-35.152454500000005,13.360315499999999,2016.08.12_21:00:00,85.797039,12.9369215,182.0,459.0,233.0,380.0,193.0,12571
74,sharp_2543,2543,,,,,,,,,,,,11698
75,sharp_1832,1832,2012.07.03_12:00:00,-86.8886565,9.916746,2012.07.14_09:00:00,62.8837315,10.750421500000002,257.0,578.0,280.0,478.0,232.0,11518
76,sharp_421,421,2011.03.11_02:00:00,-82.43124,10.831073,2011.03.24_18:00:00,85.4040455,11.3410545,306.0,897.0,381.0,742.0,315.0,"11172,11175"
77,sharp_976,976,2011.10.17_03:00:00,-87.9794425,10.940613500000001,2011.10.31_06:00:00,73.863598,15.465237,329.0,1799.0,598.0,1489.0,495.0,"11324,11325"
78,sharp_2433,2433,2013.01.28_06:00:00,-85.564907,11.219718499999999,2013.02.11_02:00:00,,,309.0,629.0,281.0,521.0,233.0,11665
79,sharp_2887,2887,2013.06.22_06:00:00,-85.3234785,-16.7111295,2013.07.05_18:00:00,85.59441749999999,-17.826545000000003,304.0,783.0,431.0,648.0,357.0,11778
80,sharp_2964,2964,2013.07.13_03:00:00,-85.96733499999999,-6.3778749999999995,2013.07.24_13:00:00,63.41382,-6.5186565000000005,268.0,584.0,256.0,483.0,212.0,11795
81,sharp_3321,3321,2013.10.26_07:00:00,-84.9920845,-18.431634000000003,2013.11.08_10:00:00,84.72768049999999,-18.254859,315.0,1060.0,718.0,877.0,594.0,"11884,11885"
82,sharp_5627,5627,2015.05.28_07:00:00,-66.9491005,9.38093,2015.06.06_00:00:00,51.241975999999994,9.146788,209.0,460.0,188.0,381.0,156.0,12357
83,sharp_7164,7164,2017.10.15_13:00:00,24.6518715,11.904740499999999,2017.10.17_17:00:00,53.6406935,11.332716000000001,53.0,201.0,114.0,166.0,94.0,12684
84,sharp_6246,6246,2016.01.07_01:00:00,-59.112524,15.077711,2016.01.18_14:00:00,84.2495345,17.874243,271.0,971.0,379.0,804.0,314.0,12483
85,sharp_6231,6231,2016.01.03_09:00:00,-29.0908555,10.9860245,2016.01.08_10:00:00,41.241625,10.357463500000001,99.0,313.0,149.0,259.0,123.0,12479
86,sharp_3711,3711,2014.02.02_18:00:00,-87.09737799999999,-7.810577,2014.02.14_23:00:00,87.18725950000001,-12.312651500000001,277.0,599.0,418.0,496.0,346.0,11971
87,sharp_3766,3766,2014.02.16_15:00:00,-74.3425295,-12.597934500000001,2014.03.02_02:00:00,86.3315925,-10.280111,313.0,1248.0,652.0,1033.0,540.0,"11981,11982,11983,11984"
88,sharp_116,116,2010.08.03_13:00:00,-63.534363,23.626548,2010.08.13_22:00:00,69.926647,22.556857,237.0,517.0,213.0,428.0,176.0,11096
89,sharp_6063,6063,2015.10.28_08:00:00,-87.835663,6.699634,2015.11.10_17:00:00,83.8413085,5.7229085,313.0,949.0,471.0,785.0,390.0,"12443,12447"
90,sharp_4284,4284,2014.06.23_16:00:00,-36.805204,-8.312404,2014.07.01_00:00:00,63.723032,-6.3625185,169.0,447.0,295.0,370.0,244.0,"12098,12101"
91,sharp_6424,6424,2016.03.11_00:00:00,-44.654005,18.8995085,2016.03.18_22:00:00,58.2597695,20.002074999999998,185.0,444.0,229.0,367.0,190.0,12521
92,sharp_2661,2661,2013.04.12_15:00:00,-88.845066,-26.599278499999997,2013.04.24_03:00:00,58.9545405,-26.3722715,271.0,500.0,257.0,414.0,213.0,11724
93,sharp_43,43,2010.05.31_05:00:00,-16.890992,-19.409872,2010.06.07_21:00:00,84.8363495,-19.3896235,185.0,450.0,219.0,372.0,181.0,11076
94,sharp_5596,5596,2015.05.19_12:00:00,-46.200578500000006,7.721180500000001,2015.05.27_21:00:00,71.32653450000001,6.291021499999999,200.0,504.0,187.0,417.0,155.0,"12352,12353"
95,sharp_6803,6803,2016.10.11_02:00:00,-87.28175350000001,7.18022,2016.10.23_16:00:00,87.085251,5.9516385,296.0,664.0,194.0,550.0,161.0,12602
96,sharp_2685,2685,2013.04.22_12:00:00,-84.47979699999999,19.6906185,2013.05.04_18:00:00,68.47528650000001,23.5530775,278.0,741.0,420.0,613.0,348.0,11728
97,sharp_6523,6523,2016.04.27_13:00:00,-85.3956145,15.745443999999999,2016.05.08_21:00:00,62.459720499999996,17.2540165,264.0,736.0,375.0,609.0,310.0,"12539,12540"
98,sharp_49,49,2010.06.08_04:00:00,12.056594,-26.1117785,2010.06.13_13:00:00,84.94112799999999,-23.8230305,116.0,495.0,239.0,410.0,198.0,11079
99,sharp_2711,2711,2013.05.01_19:00:00,-64.58581,17.482639,2013.05.10_22:00:00,58.576681,19.056507,215.0,399.0,236.0,330.0,195.0,11737
100,sharp_4383,4383,2014.07.22_12:00:00,-74.1912765,-12.7470545,2014.08.03_19:00:00,84.7479015,-7.395955000000001,286.0,730.0,473.0,604.0,391.0,"12123,12126,12129"
101,sharp_3179,3179,2013.09.11_05:00:00,36.608732,4.7854965,2013.09.14_14:00:00,84.03834499999999,4.260648,45.0,245.0,112.0,203.0,93.0,11842
102,sharp_1737,1737,2012.06.03_01:00:00,7.2188865,10.144751,2012.06.07_17:00:00,64.06612200000001,9.4963285,103.0,561.0,169.0,464.0,140.0,"11500,11503"
103,sharp_7246,7246,2018.03.29_14:00:00,-80.88583399999999,-8.6747975,2018.04.07_03:00:00,31.1331415,-7.580819,204.0,409.0,197.0,339.0,163.0,12703
104,sharp_6069,6069,2015.10.31_10:00:00,-17.19399,15.056960499999999,2015.11.07_13:00:00,77.698109,15.4667715,163.0,395.0,157.0,327.0,130.0,12446
105,sharp_6164,6164,2015.12.04_18:00:00,-86.5866585,-10.362043,2015.12.15_13:00:00,57.715145,-10.7938325,259.0,428.0,222.0,354.0,184.0,12464
106,sharp_507,507,2011.04.13_05:00:00,19.7561085,-31.676640499999998,2011.04.16_15:00:00,64.8752765,-31.0439165,74.0,259.0,139.0,214.0,115.0,11194
107,sharp_850,850,2011.09.08_14:00:00,-50.102382500000004,-15.225574,2011.09.18_11:00:00,84.2605055,-11.829208999999999,227.0,611.0,333.0,506.0,276.0,11290
108,sharp_2945,2945,2013.07.06_19:00:00,-57.849741,16.743055,2013.07.16_22:00:00,85.46838349999999,14.413901,243.0,833.0,288.0,689.0,238.0,11794
109,sharp_6657,6657,2016.07.03_23:00:00,-85.889389,-7.558729,2016.07.14_21:00:00,63.6354045,-10.141464,248.0,387.0,265.0,320.0,219.0,12560
110,sharp_3730,3730,2014.02.07_22:00:00,-88.83112700000001,-15.5593565,2014.02.21_11:00:00,87.6864585,-14.26725,318.0,886.0,364.0,733.0,301.0,"11976,11980"
111,sharp_6289,6289,2016.01.18_16:00:00,-82.522907,4.6262015000000005,2016.01.31_13:00:00,86.16827,2.3041935000000002,303.0,791.0,479.0,655.0,396.0,12488
112,sharp_2158,2158,2012.10.26_10:00:00,-57.5745965,-12.430429499999999,2012.11.04_05:00:00,59.986900500000004,-12.7577665,212.0,503.0,240.0,416.0,199.0,11601
113,sharp_6210,6210,2015.12.22_10:00:00,-47.38064,12.886935999999999,2015.12.28_04:00:00,31.684175500000002,10.069187,114.0,427.0,256.0,353.0,212.0,12475
114,sharp_5331,5331,2015.03.12_22:00:00,-62.048653,-5.408763,2015.03.22_11:00:00,67.21919600000001,-5.3739349999999995,180.0,241.0,172.0,199.0,142.0,12299
115,sharp_1079,1079,2011.11.13_14:00:00,-85.586529,25.640534000000002,2011.11.25_04:00:00,61.169599500000004,25.0670265,277.0,621.0,224.0,514.0,185.0,11350
116,sharp_4879,4879,2014.11.27_05:00:00,1.8753549999999999,17.797642500000002,2014.12.02_01:00:00,64.8020385,16.6824655,117.0,277.0,176.0,229.0,146.0,12223
117,sharp_2028,2028,2012.09.10_22:00:00,-84.7831535,-14.0032325,2012.09.22_11:00:00,64.55798150000001,-13.1246695,224.0,691.0,307.0,572.0,254.0,11571
118,sharp_1449,1449,2012.03.02_17:00:00,-84.106777,17.716091,2012.03.16_00:00:00,83.498253,19.397575,302.0,1167.0,460.0,966.0,381.0,"11429,11430"
119,sharp_7290,7290,2018.07.29_12:00:00,-81.38322099999999,-6.910919,2018.08.08_18:00:00,56.5161665,-5.716715000000001,127.0,497.0,204.0,411.0,169.0,12717
120,sharp_7304,7304,2018.09.08_06:00:00,3.321266,10.2597685,2018.09.12_09:00:00,58.803773500000005,11.0345475,88.0,273.0,155.0,226.0,128.0,12721
121,sharp_5447,5447,2015.04.10_15:00:00,-84.8412785,12.2469485,2015.04.25_16:00:00,78.281109,19.2614715,355.0,1995.0,759.0,1651.0,628.0,"12321,12324,12325,12326"
122,sharp_746,746,2011.07.23_20:00:00,-87.063915,18.557108,2011.08.05_19:00:00,87.77219400000001,18.6960585,308.0,852.0,373.0,705.0,309.0,11260
123,sharp_71,71,2010.06.25_22:00:00,-85.63070300000001,-19.099384999999998,2010.07.08_23:00:00,84.374172,-18.9659035,312.0,438.0,180.0,363.0,149.0,11084
124,sharp_3492,3492,2013.12.10_03:00:00,34.0606995,-13.233324499999998,2013.12.13_11:00:00,79.336731,-12.259432499999999,81.0,280.0,131.0,232.0,108.0,11924
125,sharp_1232,1232,2011.12.22_03:00:00,-22.651331,-30.8220225,2011.12.28_22:00:00,61.5093365,-32.499989,164.0,419.0,224.0,347.0,185.0,11385
126,sharp_5099,5099,2015.01.18_02:00:00,-84.7403755,18.639778,2015.01.27_05:00:00,34.11795600000001,19.9044225,196.0,320.0,207.0,265.0,171.0,12267
127,sharp_3826,3826,2014.03.05_04:00:00,-66.43867499999999,-11.1044145,2014.03.15_06:00:00,77.35244349999999,-8.8320035,193.0,656.0,243.0,543.0,201.0,12000
128,sharp_1348,1348,2012.01.25_14:00:00,-47.7498515,-26.663598,2012.02.04_02:00:00,64.229765,-27.4238005,227.0,579.0,263.0,479.0,218.0,11411
129,sharp_6026,6026,2015.10.16_07:00:00,-84.69626249999999,-15.6286345,2015.10.30_21:00:00,84.98827750000001,-18.467907,343.0,1590.0,643.0,1316.0,532.0,"12435,12437"
130,sharp_2380,2380,2013.01.10_00:00:00,-81.8211705,22.265766,2013.01.20_03:00:00,49.280080999999996,24.4945965,239.0,465.0,265.0,385.0,219.0,11656
131,sharp_392,392,2011.02.24_02:00:00,-84.5061225,15.8153315,2011.03.07_06:00:00,62.2829725,19.5741425,263.0,567.0,267.0,469.0,221.0,11163
132,sharp_5107,5107,2015.01.21_16:00:00,-87.9236105,-9.684164500000001,2015.02.04_20:00:00,88.248352,-15.4346705,322.0,1116.0,573.0,924.0,474.0,"12268,12270,12279"
133,sharp_4718,4718,2014.10.19_21:00:00,-85.248478,-11.582983500000001,2014.11.01_10:00:00,79.5259095,-12.996768,288.0,639.0,275.0,529.0,228.0,12194
134,sharp_4781,4781,2014.11.03_13:00:00,-87.555695,14.645685,2014.11.16_16:00:00,86.6483,13.930283,309.0,986.0,513.0,816.0,425.0,12205
135,sharp_5983,5983,2015.09.22_08:00:00,-59.7747155,-20.2190985,2015.10.03_22:00:00,83.40812299999999,-21.6646145,276.0,1076.0,390.0,891.0,323.0,12422
136,sharp_7274,7274,2018.06.17_22:00:00,25.368065,7.78338,2018.06.22_03:00:00,80.23441700000001,8.104116999999999,101.0,356.0,153.0,295.0,127.0,12714
137,sharp_5537,5537,2015.05.03_17:00:00,-60.872330000000005,4.4129645,2015.05.14_14:00:00,85.568962,3.6970549999999998,251.0,502.0,194.0,415.0,161.0,12338
138,sharp_7203,7203,2017.12.10_01:00:00,-56.7682435,-3.188383,2017.12.15_16:00:00,18.765984500000002,-4.410534999999999,135.0,228.0,124.0,189.0,103.0,12691
139,sharp_1705,1705,2012.05.24_20:00:00,-86.5451545,-12.924640499999999,2012.06.07_06:00:00,86.150455,-13.6046495,311.0,656.0,280.0,543.0,232.0,11492
140,sharp_3031,3031,2013.07.31_02:00:00,-83.226448,-25.856758,2013.08.12_22:00:00,83.78036900000001,-24.480526,277.0,571.0,308.0,473.0,255.0,11810
141,sharp_4328,4328,2014.07.03_06:00:00,-86.74931699999999,6.0841065,2014.07.15_03:00:00,68.54763,7.5391509999999995,279.0,614.0,326.0,508.0,270.0,12111
142,sharp_6846,6846,2016.11.15_20:00:00,-83.556301,2.8854875,2016.11.26_10:00:00,55.161857499999996,3.002691,250.0,392.0,191.0,324.0,158.0,12611
143,sharp_6831,6831,2016.11.02_15:00:00,-82.347763,10.936262,2016.11.11_13:00:00,34.4856435,12.222775500000001,198.0,250.0,107.0,207.0,89.0,12606
144,sharp_4225,4225,2014.06.09_16:00:00,-86.1579705,-17.7253445,2014.06.23_23:00:00,85.5632745,-18.6876055,337.0,2122.0,2860.0,1756.0,2367.0,"12087,12092"
145,sharp_6566,6566,2016.05.19_01:00:00,-69.982918,14.817999,2016.05.30_17:00:00,85.9136125,13.6702355,279.0,547.0,372.0,453.0,308.0,12548
146,sharp_4252,4252,2014.06.15_05:00:00,-82.8813135,-9.8198925,2014.06.27_14:00:00,72.81828300000001,-11.0100225,291.0,823.0,390.0,681.0,323.0,"12093,12094"
147,sharp_2754,2754,2013.05.15_17:00:00,10.574904499999999,18.5711315,2013.05.19_15:00:00,58.8032665,18.5237995,94.0,357.0,163.0,295.0,135.0,11752
148,sharp_1041,1041,2011.11.05_01:00:00,-87.91603850000001,17.13134,2011.11.18_15:00:00,86.1122895,9.1472385,325.0,1135.0,728.0,939.0,603.0,"11341,11342"
149,sharp_2999,2999,2013.07.22_17:00:00,-88.10704799999999,19.751545,2013.08.04_23:00:00,87.98097250000001,19.3180385,309.0,650.0,233.0,538.0,193.0,11801
150,sharp_2420,2420,2013.01.24_20:00:00,-77.978252,-10.808405,2013.02.04_18:00:00,67.69490049999999,-12.453933500000002,227.0,560.0,277.0,463.0,229.0,11663
151,sharp_1951,1951,2012.08.20_02:00:00,-84.053078,-18.262100500000003,2012.08.31_13:00:00,60.1635895,-22.811539,275.0,1030.0,447.0,852.0,370.0,11552
152,sharp_3248,3248,2013.10.01_18:00:00,-87.6141055,8.327892,2013.10.13_14:00:00,68.751522,7.320356500000001,271.0,544.0,345.0,450.0,286.0,11856
153,sharp_918,918,2011.10.01_08:00:00,-88.82186899999999,22.407397500000002,2011.10.15_03:00:00,88.7323875,22.793621,320.0,700.0,486.0,579.0,402.0,11309
154,sharp_438,438,2011.03.22_00:00:00,-79.3626785,20.2499325,2011.04.01_04:00:00,57.432493,20.399717000000003,223.0,676.0,247.0,559.0,204.0,11177
155,sharp_7100,7100,2017.08.01_00:00:00,-84.370018,-4.5801835,2017.08.14_04:00:00,85.461033,-6.431338500000001,314.0,704.0,702.0,583.0,581.0,12670
156,sharp_1471,1471,2012.03.11_22:00:00,-47.2715855,-25.211333500000002,2012.03.22_04:00:00,88.44626249999999,-25.5792685,223.0,602.0,257.0,498.0,213.0,11435
